,report_end_date,cik,nameOfIssuer,titleOfClass,cusip,value,sshPrnamt,sshPrnamtType,ticker
39,2016-12-31,1129770,SPDR S&P Bank           ,COM,78464a797,1003311000,23081,SH,SPY
40,2016-12-31,1129770,SPDR Industrial Se      ,COM,81369y704,912348000,14663,SH,
41,2016-12-31,1129770,Vanguard Small-Cap      ,COM,922908751,897131000,6957,SH,VB
42,2016-12-31,1129770,iShares Russell 20      ,COM,464287648,836338000,5433,SH,IWO
43,2016-12-31,1129770,SPDR Materials Sel      ,COM,81369y100,656884000,13217,SH,
44,2016-12-31,1129770,iShares US Basic M      ,COM,464287838,649906000,7815,SH,IYM
45,2016-12-31,1129770,Vanguard Energy         ,COM,92204a306,590742000,5643,SH,VDE
46,2016-12-31,1129770,Vanguard Emerging       ,COM,922042858,421131000,11770,SH,VWO
47,2016-12-31,1129770,SPDR S&P Oil & Gas      ,COM,78464a730,397688000,9601,SH,SPY
48,2016-12-31,1129770,Central Fd Cda Ltd      ,COM,153501101,339106000,30036,SH,9999750D
49,2016-12-31,1129770,Amazon Com Inc          ,COM,023135106,330693000,441,SH,AMZN
50,2016-12-31,1129770,Allergan Inc            ,COM,018490102,328036000,1562,SH,1284849D
51,2016-12-31,1129770,Home Depot Inc          ,COM,437076102,308858000,2304,SH,HD
52,2016-12-31,1129770,Disney Walt Co          ,COM,254687106,291491000,2797,SH,DIS
53,2016-12-31,1129770,Sempra Energy           ,COM,816851109,288180000,2863,SH,SRE
54,2016-12-31,1129770,Comcast Corp New C      ,COM,20030n101,277521000,4019,SH,
55,2016-12-31,1129770,Allstate Corporati      ,COM,020002101,263420000,3554,SH,ALS
56,2016-12-31,1129770,Biogen Idec Inc         ,COM,09062x103,262028000,924,SH,
57,2016-12-31,1129770,Discover Financial      ,COM,254709108,254761000,3534,SH,DFS
58,2016-12-31,1129770,Sherwin Williams C      ,COM,824348106,254042000,945,SH,SHW
59,2016-12-31,1129770,Pimco Enhanced Sho      ,COM,72201r833,253325000,2500,SH,MINT
60,2016-12-31,1129770,Suntrust Banks Inc      ,COM,867914103,247069000,4504,SH,STI
61,2016-12-31,1129770,Equinix Inc New         ,COM,29444u502,220522000,617,SH,
62,2016-12-31,1129770,T J X Cos Inc           ,COM,872540109,213148000,2837,SH,TJX
63,2016-12-31,1129770,Exeter Resource Co      ,COM,301835104,10569000,14000,SH,XRC
64,2016-12-31,1129770,Intl Tower Hills M      ,COM,46050r102,5450000,10000,SH,
65,2020-06-30,1733510,ISHARES TR,CORE S&P SCP ETF,464287804,1155000,15398,SH,IJR
66,2020-06-30,1733510,ISHARES TR,CORE S&P500 ETF,464287200,4136000,12311,SH,IVV
67,2020-06-30,1733510,ISHARES TR,RUSSELL 2000 ETF,464287655,1062000,6803,SH,IWM
68,2020-06-30,1733510,ISHARES TR,U.S. REAL ES ETF,464287739,248000,2996,SH,IYR
69,2020-06-30,1733510,SPDR S&P 500 ETF TR,TR UNIT,78462F103,16066000,48019,SH,SPY
70,2020-06-30,1733510,AMAZON COM INC,COM,023135106,24256000,7658,SH,AMZN
71,2020-06-30,1733510,BRISTOL-MYERS SQUIBB CO,COM,110122108,1882000,30845,SH,BMY
72,2020-06-30,1733510,EMERSON ELEC CO,COM,291011104,210000,3160,SH,EMR
73,2020-06-30,1733510,BOEING CO,COM,097023105,13770000,80988,SH,BA
74,2020-06-30,1733510,INVESCO QQQ TR,UNIT SER 1,46090E103,47636000,175475,SH,NDQ
75,2020-06-30,1733510,AMGEN INC,COM,031162100,7865000,32677,SH,AMGN
76,2020-06-30,1733510,ABBOTT LABS,COM,002824100,1769000,17472,SH,ABT
77,2020-06-30,1733510,ADVANCED MICRO DEVICES INC,COM,007903107,272000,3200,SH,AMD
78,2020-06-30,1733510,ALTRIA GROUP INC,COM,02209S103,1452000,34436,SH,MO
79,2020-06-30,1733510,INTEL CORP,COM,458140100,2120000,44136,SH,1848782D
80,2020-06-30,1733510,ILLINOIS TOOL WKS INC,COM,452308109,387000,2030,SH,ITW
81,2020-06-30,1733510,ORACLE CORP,COM,68389X105,329000,5964,SH,ORCL
82,2020-06-30,1733510,DISNEY WALT CO,COM DISNEY,254687106,491000,3780,SH,DIS
83,2020-06-30,1733510,SEMPRA ENERGY,COM,816851109,203000,1560,SH,SRE
84,2020-06-30,1733510,JOHNSON & JOHNSON,COM,478160104,2436000,16395,SH,JNJ
85,2020-06-30,1733510,PFIZER INC,COM,717081103,798000,20758,SH,PFE
86,2020-06-30,1733510,CHEVRON CORP NEW,COM,166764100,918000,10577,SH,CHV
87,2020-06-30,1733510,MICROSOFT CORP,COM,594918104,19535000,91939,SH,MSFT
88,2020-06-30,1733510,UNITED PARCEL SERVICE INC,CL B,911312106,1224000,7803,SH,UPS
89,2020-06-30,1733510,AT&T INC,COM,00206R102,3530000,117596,SH,T
90,2020-06-30,1733510,CISCO SYS INC,COM,17275R102,688000,14509,SH,CSCO
91,2020-06-30,1733510,INTERNATIONAL BUSINESS MACHS,COM,459200101,563000,4509,SH,IBM
92,2020-06-30,1733510,COCA COLA CO,COM,191216100,730000,15266,SH,KO
93,2020-06-30,1733510,LOCKHEED MARTIN CORP,COM,539830109,737000,1911,SH,LMT
94,2020-06-30,1733510,PEPSICO INC,COM,713448108,1261000,9222,SH,PEP
95,2020-06-30,1733510,VERIZON COMMUNICATIONS INC,COM,92343V104,3033000,51823,SH,BAC
96,2020-06-30,1733510,SPDR SER TR,PRTFLO S&P500 GW,78464A409,1635000,33187,SH,SPYG
97,2020-06-30,1733510,ISHARES TR,RUS MD CP GR ETF,464287481,859000,5023,SH,IWP
98,2020-06-30,1733510,SELECT SECTOR SPDR TR,TECHNOLOGY,81369Y803,2699000,23734,SH,XLK
99,2020-06-30,1733510,DEERE & CO,COM,244199105,831000,4530,SH,DE
100,2020-06-30,1733510,BK OF AMERICA CORP,COM,060505104,916000,35087,SH,BAC
101,2020-06-30,1733510,EXXON MOBIL CORP,COM,30231G102,671000,15439,SH,XOM
102,2020-06-30,1733510,APPLIED MATLS INC,COM,038222105,806000,12682,SH,AMAT
103,2020-06-30,1733510,TEXAS INSTRS INC,COM,882508104,422000,3161,SH,TXN
104,2020-06-30,1733510,COLGATE PALMOLIVE CO,COM,194162103,1046000,13721,SH,CL
105,2020-06-30,1733510,COSTCO WHSL CORP NEW,COM,22160K105,401000,1176,SH,COST
106,2020-06-30,1733510,LILLY ELI & CO,COM,532457108,2575000,16838,SH,LLY
107,2020-06-30,1733510,MERCK & CO. INC,COM,58933Y105,1061000,13098,SH,MRK
108,2020-06-30,1733510,PROCTER AND GAMBLE CO,COM,742718109,1263000,9457,SH,PG
109,2020-06-30,1733510,KIMBERLY CLARK CORP,COM,494368103,330000,2100,SH,KMB
110,2020-06-30,1733510,GOLDMAN SACHS GROUP INC,COM,38141G104,1264000,6070,SH,GS
111,2020-06-30,1733510,HOME DEPOT INC,COM,437076102,4490000,16530,SH,HD
112,2020-06-30,1733510,MCDONALDS CORP,COM,580135101,3990000,19503,SH,MCD
113,2020-06-30,1733510,NIKE INC,CL B,654106103,488000,4787,SH,NKE
114,2020-06-30,1733510,JPMORGAN CHASE & CO,COM,46625H100,2824000,28418,SH,JPM
115,2020-06-30,1733510,WELLS FARGO CO NEW,COM,949746101,2101000,83804,SH,WFC
116,2020-06-30,1733510,WESTAMERICA BANCORPORATION,COM,957090103,834000,13254,SH,WABC
117,2020-06-30,1733510,ISHARES TR,1 3 YR TREAS BD,464287457,2775000,32062,SH,SHY
118,2020-06-30,1733510,ISHARES TR,20 YR TR BD ETF,464287432,425000,2500,SH,TLT
119,2020-06-30,1733510,ISHARES TR,IBOXX INV CP ETF,464287242,903000,6506,SH,LQD
120,2020-06-30,1733510,RAYTHEON TECHNOLOGIES CORP,COM,75513E101,464000,7579,SH,RTX
121,2020-06-30,1733510,3M CO,COM,88579Y101,216000,1366,SH,MMM
122,2020-06-30,1733510,CSX CORP,COM,126408103,219000,3000,SH,CSX
123,2020-06-30,1733510,APPLE INC,COM,037833100,24344000,54773,SH,AAPL
124,2020-06-30,1733510,NEKTAR THERAPEUTICS,COM,640268108,1570000,71836,SH,NKTR
125,2020-06-30,1733510,CATERPILLAR INC DEL,COM,149123101,1238000,9175,SH,CAT
126,2020-06-30,1733510,ISHARES TR,MSCI EMG MKT ETF,464287234,1634000,37239,SH,EEM
127,2020-06-30,1733510,DTE ENERGY CO,COM,233331107,839000,7055,SH,DTE
128,2020-06-30,1733510,GENERAL MLS INC,COM,370334104,455000,7075,SH,GIS
129,2020-06-30,1733510,VANGUARD INTL EQUITY INDEX F,FTSE EMR MKT ETF,922042858,2304000,53042,SH,VWO
130,2020-06-30,1733510,PAYCHEX INC,COM,704326107,242000,3300,SH,PAYX
131,2020-06-30,1733510,NETFLIX INC,COM,64110L106,6603000,13347,SH,NFLX
132,2020-06-30,1733510,ISHARES TR,CORE US AGGBD ET,464287226,9370000,78459,SH,AGG
133,2020-06-30,1733510,ISHARES TR,TIPS BD ETF,464287176,2255000,17871,SH,TIP
134,2020-06-30,1733510,CLOROX CO DEL,COM,189054109,271000,1140,SH,CLX
135,2020-06-30,1733510,NVIDIA CORPORATION,COM,67066G104,22641000,50541,SH,NVDA
136,2020-06-30,1733510,ALPHABET INC,CAP STK CL A,02079K305,7445000,4969,SH,GOOGL
137,2020-06-30,1733510,VANGUARD INDEX FDS,VALUE ETF,922908744,1652000,15574,SH,VTV
138,2020-06-30,1733510,VANGUARD INDEX FDS,MID CAP ETF,922908629,4178000,23591,SH,VO
139,2020-06-30,1733510,VANGUARD INDEX FDS,SM CP VAL ETF,922908611,2519000,21719,SH,VBR
140,2020-06-30,1733510,VANGUARD INDEX FDS,REAL ESTATE ETF,922908553,1514000,18374,SH,VNQ
141,2020-06-30,1733510,SEAGATE TECHNOLOGY PLC,SHS,G7945M107,292000,6448,SH,STX
142,2020-06-30,1733510,VANGUARD INDEX FDS,SML CP GRW ETF,922908595,2566000,11872,SH,VBK
143,2020-06-30,1733510,SPDR SER TR,S&P DIVID ETF,78464A763,531000,5500,SH,SDY
144,2020-06-30,1733510,ISHARES TR,EAFE GRWTH ETF,464288885,1317000,14956,SH,EFG
145,2020-06-30,1733510,BANK OF MARIN BANCORP,COM,063425102,2326000,69134,SH,BMRC
146,2020-06-30,1733510,VANGUARD INDEX FDS,MCAP GR IDXVIP,922908538,823000,4598,SH,VOT
147,2020-06-30,1733510,VANGUARD INDEX FDS,MCAP VL IDXVIP,922908512,3591000,34812,SH,VOE
148,2020-06-30,1733510,ISHARES TR,IBOXX HI YD ETF,464288513,1377000,16168,SH,HYG
149,2020-06-30,1733510,ISHARES TR,SH TR CRPORT ETF,464288646,2899000,52694,SH,IGSB
150,2020-06-30,1733510,VANGUARD BD INDEX FDS,SHORT TRM BOND,921937827,6549000,78755,SH,BSV
151,2020-06-30,1733510,ISHARES TR,INTL SEL DIV ETF,464288448,243000,9395,SH,IDV*
152,2020-06-30,1733510,ISHARES TR,3 7 YR TREAS BD,464288661,4182000,31242,SH,IEI
153,2020-06-30,1733510,ISHARES TR,NATIONAL MUN ETF,464288414,5283000,45085,SH,MUB
154,2020-06-30,1733510,SPDR SER TR,BLOMBERG INTL TR,78464A516,1145000,38294,SH,BWX
155,2020-06-30,1733510,LULULEMON ATHLETICA INC,COM,550021109,1515000,4428,SH,LULU
156,2020-06-30,1733510,ISHARES TR,JPMORGAN USD EMG,464288281,315000,2760,SH,EMB
157,2020-06-30,1733510,SPDR SER TR,BLOOMBERG BRCLYS,78468R622,832000,7859,SH,JNK
158,2020-06-30,1733510,ISHARES TR,EAFE SML CP ETF,464288273,1664000,29154,SH,SCZ
159,2020-06-30,1733510,HENNESSY ADVISORS INC,COM,425885100,490000,56593,SH,HNNA
160,2020-06-30,1733510,CALIFORNIA BANCORP,COM,13005U101,143000,10500,SH,CALB
161,2020-06-30,1733510,SCHWAB STRATEGIC TR,INTL EQTY ETF,808524805,7784000,248777,SH,SCHF
162,2020-06-30,1733510,SCHWAB STRATEGIC TR,US LRG CAP ETF,808524201,8291000,103134,SH,SCHX
163,2020-06-30,1733510,SCHWAB STRATEGIC TR,US SML CAP ETF,808524607,724000,10138,SH,SCHA
164,2020-06-30,1733510,SCHWAB STRATEGIC TR,US LCAP GR ETF,808524300,3662000,32664,SH,SCHG
165,2020-06-30,1733510,SCHWAB STRATEGIC TR,EMRG MKTEQ ETF,808524706,1197000,44999,SH,SCHE
166,2020-06-30,1733510,TESLA INC,COM,88160R101,16725000,11513,SH,TSLA
167,2020-06-30,1733510,SCHWAB STRATEGIC TR,US TIPS ETF,808524870,2048000,33284,SH,SCHP
168,2020-06-30,1733510,VANGUARD INDEX FDS,S&P 500 ETF SHS,922908363,3321000,10806,SH,VOO
169,2020-06-30,1733510,SCHWAB STRATEGIC TR,US AGGREGATE B,808524839,4732000,83257,SH,SCHZ
170,2020-06-30,1733510,SCHWAB STRATEGIC TR,US DIVIDEND EQ,808524797,6620000,117707,SH,SCHD
171,2020-06-30,1733510,SCHWAB STRATEGIC TR,1000 INDEX ETF,808524722,208000,6312,SH,SCHK
172,2020-06-30,1733510,ISHARES TR,US TREAS BD ETF,46429B267,212000,7522,SH,GOVT
173,2020-06-30,1733510,FACEBOOK INC,CL A,30303M102,4509000,16797,SH,FB
174,2020-06-30,1733510,RH,COM,74967X103,1132000,3636,SH,RH
175,2020-06-30,1733510,ABBVIE INC,COM,00287Y109,11016000,118557,SH,ABBV
176,2020-06-30,1733510,VANGUARD CHARLOTTE FDS,INTL BD IDX ETF,92203J407,1177000,20236,SH,BNDX
177,2020-06-30,1733510,ARISTA NETWORKS INC,COM,040413106,8023000,34762,SH,ANET
178,2020-06-30,1733510,PAYPAL HLDGS INC,COM,70450Y103,4879000,24562,SH,PYPL
179,2020-06-30,1733510,TWILIO INC,CL A,90138F102,6703000,26921,SH,TWLO
180,2020-06-30,1733510,PINTEREST INC,CL A,72352L106,19464000,556419,SH,PINS
181,2020-06-30,1733510,CORTEXYME INC,COM,22053A107,2394000,54258,SH,CRTX
182,2020-06-30,1733510,UBER TECHNOLOGIES INC,COM,90353T100,13237000,402328,SH,UBER
183,2020-06-30,1733510,CARRIER GLOBAL CORPORATION,COM,14448C104,213000,7346,SH,CARR
184,2020-06-30,1733510,OTIS WORLDWIDE CORP,COM,68902V107,237000,3673,SH,OTIS
185,2020-06-30,1733510,APPLIED MOLECULAR TRANS INC,COM,03824M109,2368000,111390,SH,AMTI
186,2020-06-30,1733510,PROSHARES TR,SHORT S&P 500 NE,74347B425,60000,50000,SH,SH
187,2020-06-30,1733510,PROSHARES TR,SHORT S&P 500 NE,74347B425,938000,625000,SH,SH
188,2020-12-31,1733510,ISHARES TR,CORE S&P SCP ETF,464287804,1177000,12805,SH,IJR
189,2020-12-31,1733510,ISHARES TR,CORE S&P500 ETF,464287200,1829000,4871,SH,IVV
190,2020-12-31,1733510,ISHARES TR,RUSSELL 2000 ETF,464287655,403000,2055,SH,IWM
191,2020-12-31,1733510,ISHARES TR,U.S. REAL ES ETF,464287739,257000,2996,SH,IYR
192,2020-12-31,1733510,SPDR S&P 500 ETF TR,TR UNIT,78462F103,12726000,34039,SH,SPY
193,2020-12-31,1733510,AMAZON COM INC,COM,023135106,38744000,11896,SH,AMZN
194,2020-12-31,1733510,BRISTOL-MYERS SQUIBB CO,COM,110122108,1915000,30865,SH,BMY
195,2020-12-31,1733510,EMERSON ELEC CO,COM,291011104,254000,3161,SH,EMR
196,2020-12-31,1733510,BOEING CO,COM,097023105,18929000,88431,SH,BA
197,2020-12-31,1733510,INVESCO QQQ TR,UNIT SER 1,46090E103,36647000,116805,SH,NDQ
198,2020-12-31,1733510,AMGEN INC,COM,031162100,3994000,17372,SH,AMGN
199,2020-12-31,1733510,ABBOTT LABS,COM,002824100,1382000,12622,SH,ABT
200,2020-12-31,1733510,ADVANCED MICRO DEVICES INC,COM,007903107,317000,3460,SH,AMD
201,2020-12-31,1733510,ALTRIA GROUP INC,COM,02209S103,1410000,34394,SH,MO
202,2020-12-31,1733510,FEDEX CORP,COM,31428X106,270000,1041,SH,FDX
203,2020-12-31,1733510,INTEL CORP,COM,458140100,2172000,43605,SH,1848782D
204,2020-12-31,1733510,ORACLE CORP,COM,68389X105,386000,5973,SH,ORCL
205,2020-12-31,1733510,QUALCOMM INC,COM,747525103,261000,1712,SH,QCOM
206,2020-12-31,1733510,DISNEY WALT CO,COM,254687106,683000,3767,SH,DIS
207,2020-12-31,1733510,HONEYWELL INTL INC,COM,438516106,277000,1303,SH,HON
208,2020-12-31,1733510,JOHNSON & JOHNSON,COM,478160104,2580000,16391,SH,JNJ
209,2020-12-31,1733510,PFIZER INC,COM,717081103,591000,16060,SH,PFE
210,2020-12-31,1733510,CHEVRON CORP NEW,COM,166764100,868000,10280,SH,CHV
211,2020-12-31,1733510,MICROSOFT CORP,COM,594918104,23992000,107867,SH,MSFT
212,2020-12-31,1733510,UNITED PARCEL SERVICE INC,CL B,911312106,1315000,7808,SH,UPS
213,2020-12-31,1733510,AT&T INC,COM,00206R102,3448000,119900,SH,T
214,2020-12-31,1733510,CISCO SYS INC,COM,17275R102,616000,13774,SH,CSCO
215,2020-12-31,1733510,INTERNATIONAL BUSINESS MACHS,COM,459200101,568000,4512,SH,IBM
216,2020-12-31,1733510,COCA COLA CO,COM,191216100,837000,15270,SH,KO
217,2020-12-31,1733510,LOCKHEED MARTIN CORP,COM,539830109,638000,1798,SH,LMT
218,2020-12-31,1733510,PEPSICO INC,COM,713448108,1416000,9548,SH,PEP
219,2020-12-31,1733510,VERIZON COMMUNICATIONS INC,COM,92343V104,2979000,50700,SH,BAC
220,2020-12-31,1733510,SPDR SER TR,PRTFLO S&P500 GW,78464A409,1386000,25075,SH,SPYG
221,2020-12-31,1733510,ISHARES TR,RUS MD CP GR ETF,464287481,792000,7719,SH,IWP
222,2020-12-31,1733510,SELECT SECTOR SPDR TR,TECHNOLOGY,81369Y803,2499000,19220,SH,XLK
223,2020-12-31,1733510,DEERE & CO,COM,244199105,397000,1474,SH,DE
224,2020-12-31,1733510,BK OF AMERICA CORP,COM,060505104,1114000,36744,SH,BAC
225,2020-12-31,1733510,EXXON MOBIL CORP,COM,30231G102,290000,7039,SH,XOM
226,2020-12-31,1733510,APPLIED MATLS INC,COM,038222105,1097000,12709,SH,AMAT
227,2020-12-31,1733510,UNION PAC CORP,COM,907818108,211000,1013,SH,UNP
228,2020-12-31,1733510,TEXAS INSTRS INC,COM,882508104,520000,3166,SH,TXN
229,2020-12-31,1733510,COLGATE PALMOLIVE CO,COM,194162103,1174000,13724,SH,CL
230,2020-12-31,1733510,COSTCO WHSL CORP NEW,COM,22160K105,449000,1192,SH,COST
231,2020-12-31,1733510,LILLY ELI & CO,COM,532457108,2843000,16838,SH,LLY
232,2020-12-31,1733510,MERCK & CO. INC,COM,58933Y105,1115000,13628,SH,MRK
233,2020-12-31,1733510,PROCTER AND GAMBLE CO,COM,742718109,1317000,9466,SH,PG
234,2020-12-31,1733510,KIMBERLY-CLARK CORP,COM,494368103,283000,2100,SH,KMB
235,2020-12-31,1733510,GOLDMAN SACHS GROUP INC,COM,38141G104,624000,2365,SH,GS
236,2020-12-31,1733510,HOME DEPOT INC,COM,437076102,3944000,14848,SH,HD
237,2020-12-31,1733510,MCDONALDS CORP,COM,580135101,4193000,19542,SH,MCD
238,2020-12-31,1733510,NIKE INC,CL B,654106103,679000,4797,SH,NKE
239,2020-12-31,1733510,JPMORGAN CHASE & CO,COM,46625H100,2289000,18015,SH,JPM
240,2020-12-31,1733510,WELLS FARGO CO NEW,COM,949746101,2285000,75714,SH,WFC
241,2020-12-31,1733510,WESTAMERICA BANCORPORATION,COM,957090103,740000,13386,SH,WABC
242,2020-12-31,1733510,ISHARES TR,1 3 YR TREAS BD,464287457,2264000,26205,SH,SHY
243,2020-12-31,1733510,ISHARES TR,20 YR TR BD ETF,464287432,394000,2500,SH,TLT
244,2020-12-31,1733510,ISHARES TR,IBOXX INV CP ETF,464287242,2461000,17820,SH,LQD
245,2020-12-31,1733510,RAYTHEON TECHNOLOGIES CORP,COM,75513E101,542000,7582,SH,RTX
246,2020-12-31,1733510,3M CO,COM,88579Y101,223000,1275,SH,MMM
247,2020-12-31,1733510,CSX CORP,COM,126408103,272000,3000,SH,CSX
248,2020-12-31,1733510,APPLE INC,COM,037833100,36924000,278274,SH,AAPL
249,2020-12-31,1733510,NEKTAR THERAPEUTICS,COM,640268108,1832000,107736,SH,NKTR
250,2020-12-31,1733510,CATERPILLAR INC,COM,149123101,1671000,9182,SH,CAT
251,2020-12-31,1733510,ISHARES TR,MSCI EMG MKT ETF,464287234,655000,12683,SH,EEM
252,2020-12-31,1733510,DTE ENERGY CO,COM,233331107,857000,7055,SH,DTE
253,2020-12-31,1733510,GENERAL MLS INC,COM,370334104,416000,7080,SH,GIS
254,2020-12-31,1733510,VANGUARD INTL EQUITY INDEX F,FTSE EMR MKT ETF,922042858,2596000,51812,SH,VWO
255,2020-12-31,1733510,PAYCHEX INC,COM,704326107,307000,3300,SH,PAYX
256,2020-12-31,1733510,NETFLIX INC,COM,64110L106,13296000,24589,SH,NFLX
257,2020-12-31,1733510,ISHARES TR,CORE US AGGBD ET,464287226,11892000,100620,SH,AGG
258,2020-12-31,1733510,ISHARES TR,TIPS BD ETF,464287176,2085000,16335,SH,TIP
259,2020-12-31,1733510,CLOROX CO DEL,COM,189054109,230000,1141,SH,CLX
260,2020-12-31,1733510,NVIDIA CORPORATION,COM,67066G104,30469000,58348,SH,NVDA
261,2020-12-31,1733510,ALPHABET INC,CAP STK CL A,02079K305,12116000,6913,SH,GOOGL
262,2020-12-31,1733510,VANGUARD INDEX FDS,VALUE ETF,922908744,1490000,12521,SH,VTV
263,2020-12-31,1733510,VANGUARD INDEX FDS,MID CAP ETF,922908629,2796000,13520,SH,VO
264,2020-12-31,1733510,VANGUARD INDEX FDS,SM CP VAL ETF,922908611,1864000,13109,SH,VBR
265,2020-12-31,1733510,VANGUARD INDEX FDS,REAL ESTATE ETF,922908553,1711000,20148,SH,VNQ
266,2020-12-31,1733510,VANGUARD INDEX FDS,SMALL CP ETF,922908751,1400000,7192,SH,VB
267,2020-12-31,1733510,SEAGATE TECHNOLOGY PLC,SHS,G7945M107,401000,6448,SH,STX
268,2020-12-31,1733510,VANGUARD INDEX FDS,SML CP GRW ETF,922908595,3864000,14436,SH,VBK
269,2020-12-31,1733510,SPDR SER TR,S&P DIVID ETF,78464A763,583000,5500,SH,SDY
270,2020-12-31,1733510,UNITED AIRLS HLDGS INC,COM,910047109,346000,8000,SH,UAL
271,2020-12-31,1733510,ISHARES TR,EAFE GRWTH ETF,464288885,1190000,11791,SH,EFG
272,2020-12-31,1733510,BANK MARIN BANCORP,COM,063425102,2374000,69146,SH,BMRC
273,2020-12-31,1733510,VANGUARD INDEX FDS,MCAP GR IDXVIP,922908538,890000,4195,SH,VOT
274,2020-12-31,1733510,VANGUARD INDEX FDS,MCAP VL IDXVIP,922908512,3867000,32508,SH,VOE
275,2020-12-31,1733510,ISHARES TR,IBOXX HI YD ETF,464288513,608000,6965,SH,HYG
276,2020-12-31,1733510,ISHARES TR,ISHS 1-5YR INVS,464288646,2371000,42984,SH,IGSB
277,2020-12-31,1733510,VANGUARD BD INDEX FDS,SHORT TRM BOND,921937827,6155000,74250,SH,BSV
278,2020-12-31,1733510,VANGUARD BD INDEX FDS,INTERMED TERM,921937819,4090000,44052,SH,BIV
279,2020-12-31,1733510,DELTA AIR LINES INC DEL,COM NEW,247361702,627000,15583,SH,DAL
280,2020-12-31,1733510,ISHARES TR,3 7 YR TREAS BD,464288661,4483000,33713,SH,IEI
281,2020-12-31,1733510,ISHARES TR,NATIONAL MUN ETF,464288414,5267000,44937,SH,MUB
282,2020-12-31,1733510,LULULEMON ATHLETICA INC,COM,550021109,4567000,13122,SH,LULU
